Image;label
WIN_20181130_12_23_10_Pro_17_0.png;0
WIN_20181130_12_23_08_Pro_8_0.png;0
WIN_20181130_12_23_07_Pro_8_0.png;0
WIN_20181130_12_22_51_Pro_7_0.png;0
WIN_20181130_12_21_36_Pro_g0.png;0
WIN_20181130_12_21_36_Pro_f0.png;0
WIN_20181130_12_21_36_Pro_0.png;0
WIN_20181130_12_21_33_Pro_t0.png;0
WIN_20181130_12_21_33_Pro_0.png;0
WIN_20181130_12_21_33_Pro_v0.png;0
WIN_20181130_12_21_02_Pro22_0.png;0
WIN_20181130_12_21_02_Pro2_0.png;0
WIN_20181130_12_21_02_Pro_0.png;0
zero3_0.png;0
six0_0.png;0
zero2_0.png;0
zero1_0.png;0
zero0_0.png;0
wer2_0.png;0
real_0.png;0
WIN_20181130_12_23_11_Pro_24_1.png;1
WIN_20181130_12_23_10_Pro_28_1.png;1
WIN_20181130_12_23_10_Pro_21_1.png;1
WIN_20181130_12_23_08_Pro_18_1.png;1
WIN_20181130_12_23_08_Pro_12_1.png;1
WIN_20181130_12_23_07_Pro_17_1.png;1
WIN_20181130_12_23_07_Pro_11_1.png;1
WIN_20181130_12_22_51_Pro_16_1.png;1
WIN_20181130_12_22_51_Pro_10_1.png;1
one1_1.png;1
one0_1.png;1
black_2_1.png;1
black_1.png;1
WIN_20181130_12_23_11_Pro_21_2.png;2
WIN_20181130_12_23_10_Pro_25_2.png;2
WIN_20181130_12_23_08_Pro_15_2.png;2
WIN_20181130_12_23_07_Pro_14_2.png;2
WIN_20181130_12_22_51_Pro_13_2.png;2
WIN_20181130_12_21_02_Pro_2.png;2
WIN_20181130_12_21_33_Pro_2.png;2
two1_2.png;2
two0_2.png;2
Capture_Gray_Camera_8_454_2.png;2
WIN_20181130_12_21_33_Pro_3.png;3
WIN_20181130_12_21_02_Pro_3.png;3
three0_3.png;3
real_3.png;3
image11_3.png;3
WIN_20181130_12_23_11_Pro_30_4.png;4
WIN_20181130_12_23_10_Pro_35_4.png;4
WIN_20181130_12_23_08_Pro_26_4.png;4
WIN_20181130_12_23_07_Pro_23_4.png;4
WIN_20181130_12_21_33_Pro_4.png;4
WIN_20181130_12_21_02_Pro_58_4.png;4
four1_4.png;4
four0_4.png;4
image10_4.png;4
WIN_20181130_12_21_02_Pro_5.png;5
five0_5.png;5
black_5.png;5
image12_5.png;5
WIN_20181130_12_23_07_Pro_4_6.png;6
WIN_20181130_12_23_11_Pro_27_6.png;6
WIN_20181130_12_23_10_Pro_31_6.png;6
WIN_20181130_12_23_10_Pro_14_6.png;6
WIN_20181130_12_23_08_Pro_5_6.png;6
WIN_20181130_12_23_08_Pro_22_6.png;6
WIN_20181130_12_23_07_Pro_20_6.png;6
WIN_20181130_12_22_51_Pro_4_6.png;6
WIN_20181130_12_22_51_Pro_19_6.png;6
WIN_20181130_12_21_36_Pro_6.png;6
WIN_20181130_12_21_33_Pro_6.png;6
WIN_20181130_12_21_02_Pro_6.png;6
six2_6.png;6
six1_6.png;6
WIN_20181130_12_23_10_Pro_8_8.png;8
WIN_20181130_12_23_08_Pro_2_8.png;8
WIN_20181130_12_23_07_Pro_1_8.png;8
WIN_20181130_12_22_51_Pro_1_8.png;8
eight0_8.png;8
nine1_9.png;9
nine2_9.png;9
nine3_9.png;9
new0_7.png;7
new1_7.png;7
new2_7.png;7
